Geneid	Chr	Start	End	Strand	Length	S003	S076	S181	S074	S026	S144	S013	S185	S085	S108	S069	S107	S214	S140	S113	S175	S049	S112	S164	S018	S157	S034	S024	S129	S213	S070	S058	S096	S082	S075	S224	S097	S052	S078	S021	S193	S015	S178	S160	S143	S139	S221	S048	S117	S126	S027	S037	S089	S084	S008	S014	S012	S011	S083	S007	S154	S121	S031	S079	S148	S009	S101	S025	S035	S142	S061	S179	S029	S020	S032	S122	S125	S066	S131	S042	S134	S016	S080	S132	S071	S072	S102	S217	S174	S158	S136	S219	S168	S100	S145	S220	S028	S005	S106	S211	S004	S187	S173	S047	S146	S120	S177	S152	S192	S073	S119	S030	S065	S180	S094	S147	S063	S033	S017	S183	S006	S046	S130	S060	S002	S151	S137	S222	S212	S039	S170	S216	S041	S127	S111	S103	S081	S067	S188	S116	S153	S128	S159	S092	S189	S215	S057	S150	S088	S010	S104	S218	S059	S138	S149	S023	S190	S077	S156	S055	S141	S165	S095	S155	S087	S135	S182	S162	S172	S090	S110	S093	S115	S105	S086	S184	S051	S038	S062	S176	S163	S045	S099	S195	S123	S133	S124	S053	S068	S098	S043	S056	S109	S169	S161	S044	S054	S001	S019	S114	S050	S040	S166	S171	S036	S191	S225	S064	S118	S223	S091	S167	S194	S022	S186
fkpB	U00096.3	25826	26275	+	450	0	2	11	1	0	4	0	15	0	8	0	5	11	10	6	7	9	6	15	3	9	3	0	9	11	0	2	2	8	2	9	0	1	4	2	13	0	6	5	10	12	5	12	8	2	1	2	5	0	0	2	0	0	0	0	12	5	1	9	10	0	3	0	5	9	4	12	2	2	5	8	14	0	10	2	10	2	9	4	3	0	0	18	10	9	9	7	11	2	4	1	0	1	5	7	1	14	6	5	7	9	11	8	5	0	11	0	12	7	7	16	7	5	5	14	1	3	3	4	2	7	4	10	13	1	11	14	0	1	2	2	1	3	6	0	9	5	10	2	11	12	1	11	2	0	2	16	0	12	10	0	3	2	6	0	6	5	8	12	9	0	10	16	14	5	13	10	2	0	12	8	0	0	4	11	14	4	0	8	9	6	12	2	4	4	4	6	12	8	8	2	1	0	4	3	10	0	5	12	2	10	8	5	7	8	13	12	7	0	5
ispH	U00096.3	26277	27227	+	951	0	14	15	0	2	9	4	9	0	14	0	2	19	9	9	11	18	5	15	3	14	7	0	11	13	0	1	0	4	1	9	1	2	3	4	15	0	9	6	12	11	14	22	6	1	1	1	4	0	6	1	0	1	0	0	13	13	6	17	11	0	1	0	7	8	6	8	0	0	7	8	10	1	4	1	6	0	15	2	0	0	7	16	15	6	13	14	17	1	7	0	0	1	9	13	3	8	8	12	10	7	13	22	11	1	4	0	12	7	18	12	6	13	6	18	1	4	4	2	0	16	15	11	27	3	8	17	1	0	1	3	1	2	13	0	10	4	11	1	19	20	0	11	0	5	1	8	3	15	12	0	6	11	9	2	6	7	6	23	4	0	8	11	17	3	8	10	2	2	1	8	0	4	14	14	9	0	3	10	9	4	14	1	1	0	2	12	20	13	19	3	5	4	8	2	13	0	5	15	7	9	13	15	7	16	11	19	16	0	16
rihC	U00096.3	27293	28207	+	915	6	8	12	2	1	3	0	18	0	14	0	2	13	16	3	7	17	4	11	2	5	2	1	3	10	0	1	0	6	1	15	0	0	1	1	10	0	11	3	5	13	9	10	11	0	1	2	6	4	0	0	0	0	0	0	13	14	5	10	10	2	3	0	7	5	10	11	1	0	1	5	6	0	10	1	12	1	11	3	3	6	1	13	8	10	7	11	16	1	5	1	2	1	10	14	1	6	6	0	23	6	17	12	15	0	4	0	15	7	13	20	4	4	2	11	1	2	4	0	1	10	10	21	16	0	22	9	2	0	4	6	0	0	7	1	10	2	5	0	14	15	4	7	2	0	11	10	2	12	12	0	3	9	5	2	4	6	12	9	3	0	6	14	2	1	8	10	5	1	17	11	0	0	4	22	14	0	1	22	9	7	6	0	0	0	0	17	21	15	15	3	0	0	4	4	7	0	15	9	3	17	13	12	15	13	13	9	16	0	4
dapB	U00096.3	28374	29195	+	822	3	13	21	1	1	22	0	16	4	23	0	0	22	26	15	20	15	11	26	7	17	16	2	26	15	0	2	5	15	3	21	0	1	5	2	30	0	25	18	14	19	32	23	18	11	4	1	11	0	5	10	0	7	0	0	20	22	2	22	31	0	0	0	11	28	10	26	3	4	7	15	27	0	17	1	23	4	15	12	3	3	7	29	29	19	14	33	26	1	16	1	5	6	12	24	2	12	15	9	42	23	21	16	33	0	11	0	22	32	23	31	11	13	6	23	1	11	11	6	1	17	19	34	30	4	18	31	2	4	5	1	3	13	24	2	18	7	26	5	34	24	10	29	5	0	7	26	4	19	18	8	29	21	13	2	27	17	13	17	13	0	20	34	21	5	16	16	21	2	13	19	0	7	12	33	51	1	5	27	19	17	11	2	3	3	1	11	35	19	28	5	2	5	2	21	17	0	22	24	2	30	36	14	17	32	17	19	36	5	27
carA	U00096.3	29651	30799	+	1149	1	10	9	0	0	14	1	11	0	12	0	1	9	19	6	9	19	7	23	3	13	8	0	13	9	0	1	0	5	0	18	0	3	3	2	20	0	15	9	20	14	15	17	10	4	1	3	8	0	0	1	0	0	0	0	21	5	10	21	12	0	0	0	9	13	7	9	1	1	9	8	9	0	9	1	12	1	11	7	0	2	1	19	6	18	9	22	8	2	9	2	0	1	10	10	1	11	12	5	15	4	14	14	13	0	10	0	16	10	8	15	3	9	7	12	1	13	5	0	4	11	10	23	11	3	9	25	0	2	11	2	1	0	16	0	12	5	15	3	12	13	0	13	1	1	1	24	1	13	8	0	11	9	11	2	7	10	12	10	5	0	6	20	18	1	19	11	14	0	6	18	0	2	17	18	13	3	3	14	5	8	12	0	0	0	1	6	20	8	16	5	2	0	5	4	13	0	5	18	2	16	18	14	8	14	8	19	11	1	15
carB	U00096.3	30817	34038	+	3222	9	33	24	14	9	37	2	49	0	41	0	5	54	41	23	44	58	14	57	11	44	40	3	25	45	0	4	1	26	2	45	1	5	9	10	39	0	42	23	51	36	33	41	39	22	2	5	22	0	0	7	0	0	7	4	48	28	15	59	33	0	3	0	33	31	20	36	6	7	22	33	34	1	21	8	38	5	41	29	0	7	13	54	58	44	27	61	48	5	10	5	3	10	38	24	8	30	40	38	44	25	51	39	42	5	23	0	60	39	33	50	18	21	18	30	2	26	20	4	10	29	39	73	51	5	48	67	2	3	31	9	5	2	38	3	38	13	42	4	35	55	5	34	2	5	16	54	15	34	43	2	35	37	33	1	38	33	43	44	18	0	26	60	52	10	42	39	21	3	14	42	0	4	40	31	59	2	7	55	35	25	51	0	10	2	4	15	63	52	29	16	11	5	15	13	41	0	18	53	4	42	65	48	20	72	38	39	65	1	46
caiF	U00096.3	34300	34695	+	396	0	19	18	3	6	17	0	19	3	13	0	0	21	18	8	16	16	6	27	8	18	21	5	13	13	0	6	7	13	5	25	0	1	3	4	27	0	24	24	21	14	39	17	24	7	5	2	13	0	0	1	0	6	3	0	11	14	8	21	24	1	10	0	12	16	10	20	3	2	5	11	13	0	33	2	22	6	13	18	0	9	3	31	18	18	16	24	22	0	8	8	0	4	17	22	7	18	19	9	53	26	17	11	21	1	17	1	22	28	11	20	8	5	5	22	2	7	15	1	0	20	15	36	18	6	12	36	4	0	6	6	1	3	19	1	12	10	17	0	15	21	4	27	3	2	4	19	10	20	14	1	12	20	15	2	16	32	12	22	12	1	10	23	18	8	12	20	13	4	19	11	6	1	8	33	49	3	3	31	11	16	18	1	2	0	1	18	23	14	32	3	7	1	13	7	14	0	10	38	9	45	34	21	12	29	12	20	29	0	25
caiE	U00096.3	34781	35371	-	591	0	5	5	0	1	9	0	7	0	13	0	2	7	3	3	13	8	5	9	2	22	9	3	2	8	0	0	0	3	0	4	0	5	3	2	6	0	6	9	6	5	8	9	4	0	3	7	2	3	0	4	0	6	0	0	6	5	1	11	4	0	0	0	4	11	5	2	0	2	2	3	6	0	5	0	5	1	6	2	0	0	1	25	10	7	4	19	12	0	7	0	0	0	6	11	4	23	1	5	11	3	9	3	4	0	2	0	8	5	6	2	1	4	0	4	2	5	10	0	1	3	5	6	13	1	3	20	2	2	8	1	0	0	8	0	9	2	5	0	12	9	3	8	0	0	1	9	2	5	1	0	15	8	9	0	13	6	3	4	2	4	8	3	17	5	10	5	5	0	2	5	0	3	8	8	13	0	0	7	2	6	3	0	1	0	0	8	10	6	11	1	0	0	3	6	6	0	5	21	0	10	7	6	2	7	4	8	4	0	11
caiD	U00096.3	35377	36162	-	786	1	2	2	0	11	9	0	4	2	3	0	0	8	6	2	15	6	2	2	3	23	5	2	2	6	0	1	0	5	2	1	0	3	5	4	9	0	12	12	2	5	15	4	2	4	3	1	0	0	9	3	0	5	0	3	3	4	6	3	10	0	0	0	4	16	2	6	0	0	3	6	4	0	17	4	7	1	4	0	0	0	2	31	17	3	4	17	11	1	12	3	0	1	2	10	3	27	3	2	19	8	5	4	4	0	1	0	3	4	7	4	3	2	2	6	5	0	14	1	1	6	4	5	8	0	6	24	0	0	3	0	0	0	6	0	3	0	6	0	19	4	1	5	0	1	0	14	0	6	2	2	15	6	22	0	14	5	2	11	1	0	3	4	27	0	8	8	6	2	5	8	1	1	9	16	14	1	0	10	6	2	2	0	0	0	0	4	4	5	15	0	1	0	2	5	5	0	1	24	0	16	3	3	0	14	4	3	7	0	22
caiC	U00096.3	36271	37824	-	1554	4	8	31	0	10	34	2	19	4	20	0	1	30	20	6	67	15	9	24	7	93	10	11	26	29	0	8	4	17	9	26	2	9	5	8	27	0	44	67	19	15	57	16	8	19	6	6	7	0	3	7	0	3	0	0	24	17	6	22	49	1	7	0	7	80	8	17	7	5	6	12	14	0	59	9	21	7	13	9	1	1	2	118	76	26	14	113	39	7	47	7	0	2	16	30	10	96	39	11	70	33	35	17	24	0	16	0	18	21	12	14	6	7	6	21	8	7	48	5	4	30	18	37	20	8	14	119	13	6	6	0	4	8	38	0	27	9	70	1	78	31	9	38	0	8	3	59	2	28	13	6	68	13	73	3	73	27	10	13	10	1	19	23	116	5	16	13	25	1	23	17	7	11	12	68	52	7	7	37	21	25	10	3	4	0	3	17	14	26	54	10	11	5	4	13	17	1	26	121	4	67	32	10	6	49	8	20	24	4	121
caiB	U00096.3	37898	39115	-	1218	6	14	9	1	5	15	0	17	0	14	1	2	21	18	6	28	16	7	16	10	44	8	0	8	22	1	1	3	6	0	23	2	1	5	9	24	0	23	41	20	13	29	15	3	7	3	2	7	0	2	2	0	5	4	3	29	13	3	9	20	0	1	0	7	35	6	13	0	3	8	5	14	0	21	6	14	2	10	5	0	8	4	53	31	14	10	58	25	1	19	4	2	3	7	13	4	36	19	15	32	13	13	13	16	2	5	3	15	21	9	16	12	7	2	24	2	5	15	2	7	15	15	29	23	3	18	56	6	1	12	3	2	0	24	1	26	4	15	2	43	22	5	16	0	0	8	36	6	10	8	1	26	9	31	2	34	9	12	19	6	0	8	14	45	0	17	15	14	1	9	18	0	1	12	30	23	4	4	20	12	11	10	0	1	0	3	13	17	25	23	3	1	0	4	6	13	1	18	57	5	39	21	14	1	29	12	15	19	0	54
caiA	U00096.3	39244	40386	-	1143	5	29	39	1	11	27	0	58	0	40	0	8	52	47	7	53	54	9	35	19	46	22	0	16	38	0	2	0	8	3	32	3	0	10	8	48	5	39	27	32	44	34	42	24	5	5	2	13	3	0	0	0	5	6	0	61	46	12	41	24	4	7	0	22	42	22	37	3	4	26	38	39	0	32	5	19	7	26	10	1	3	5	80	48	33	27	57	44	2	20	4	4	6	37	57	3	54	34	31	43	23	34	46	33	0	13	1	44	30	28	34	26	14	15	48	1	13	19	1	5	35	48	38	67	5	42	68	6	4	7	8	5	0	37	2	42	14	27	3	49	54	8	46	1	1	6	46	8	46	29	2	33	42	21	0	29	32	23	40	18	1	26	50	52	6	44	46	16	0	19	55	0	5	40	40	49	6	2	49	35	11	32	2	3	3	3	21	50	59	40	4	4	4	14	13	35	0	25	48	6	44	56	34	14	62	36	57	33	3	46
caiT	U00096.3	40417	41931	-	1515	3	3	9	1	2	11	1	11	0	11	0	2	8	12	0	23	6	6	11	5	31	3	1	8	5	0	0	0	3	0	6	0	2	3	3	14	0	20	21	4	10	22	8	0	5	2	0	2	0	0	3	0	7	0	1	6	7	2	9	14	0	1	0	5	35	9	10	6	0	4	8	9	0	9	5	4	0	8	2	0	0	1	48	22	5	4	39	14	1	16	5	1	1	7	9	2	41	13	6	22	8	5	10	12	2	4	0	7	8	11	2	5	4	3	13	3	3	22	2	2	9	4	14	22	2	6	35	6	0	6	1	1	0	10	0	10	2	9	3	33	6	5	7	3	0	1	22	1	11	9	0	23	7	20	0	21	5	1	13	6	1	10	1	42	2	4	7	11	1	5	12	4	2	13	32	16	3	10	10	10	7	6	1	2	0	2	11	6	17	17	2	2	0	1	5	8	0	8	28	5	25	20	7	5	20	4	7	15	0	38
fixA	U00096.3	42403	43173	+	771	0	3	3	0	6	12	4	6	0	3	0	0	6	5	2	28	3	3	7	0	34	2	0	9	6	0	0	1	9	0	9	0	0	2	3	9	0	11	28	12	4	19	3	3	3	1	1	0	1	0	3	0	0	0	0	2	5	2	5	9	0	1	0	3	22	4	2	0	0	1	3	6	0	9	4	4	0	2	1	0	0	0	33	18	6	7	34	12	1	14	5	0	1	2	6	1	33	7	2	17	4	6	4	6	0	1	0	8	2	2	7	2	0	1	9	2	2	13	0	2	9	3	14	5	9	2	26	0	0	2	0	0	0	10	0	5	1	15	0	28	10	2	8	0	8	2	17	0	4	1	1	16	6	18	0	20	6	5	2	1	0	1	3	39	0	3	3	8	0	1	4	0	2	2	27	10	3	1	12	3	3	6	1	2	0	1	4	4	6	21	1	2	0	1	3	8	0	8	37	6	13	7	2	2	9	2	5	9	0	30
fixB	U00096.3	43188	44129	+	942	0	3	10	2	0	14	0	10	0	6	0	0	2	11	4	34	3	2	6	2	49	4	1	2	15	0	0	0	6	2	8	0	2	3	1	11	2	13	34	5	7	19	3	1	3	3	0	0	0	2	9	0	2	0	0	6	2	2	3	12	0	2	0	0	34	3	1	0	0	2	4	9	0	15	1	4	1	6	0	0	0	0	61	32	4	7	38	18	0	12	6	0	2	5	12	1	53	11	4	26	4	6	6	9	0	5	4	10	8	3	2	1	2	2	8	4	2	24	1	3	7	2	12	15	3	3	54	3	0	2	0	3	6	13	0	4	0	19	5	32	11	2	5	0	8	0	10	4	8	3	1	24	5	22	1	23	3	4	4	0	0	1	6	57	1	6	4	5	0	1	8	0	2	6	19	17	5	0	6	7	3	1	0	2	0	0	2	6	10	27	4	2	3	0	4	6	0	10	46	0	17	5	4	4	17	2	9	7	2	43
fixC	U00096.3	44180	45466	+	1287	1	2	7	0	2	6	1	6	0	13	0	0	4	8	0	24	8	4	13	2	26	6	0	3	9	0	1	0	1	1	12	1	2	4	3	16	0	8	37	3	3	18	8	1	6	3	2	2	0	0	7	0	1	0	3	8	4	2	11	7	3	0	0	5	19	5	5	0	3	1	6	6	0	14	3	3	0	3	2	0	7	0	51	15	9	3	28	6	2	15	1	0	1	1	7	2	32	4	4	16	4	11	4	8	0	0	0	7	3	2	4	3	1	2	10	1	2	20	1	1	6	3	16	13	5	8	55	0	3	6	0	1	0	15	1	5	0	12	0	29	5	0	13	0	0	2	10	0	14	4	0	24	8	19	0	23	3	7	9	3	0	8	5	30	0	6	9	12	0	2	12	0	1	7	24	11	1	1	10	6	3	8	0	1	0	0	4	5	6	17	0	2	0	4	3	6	0	5	28	1	19	6	3	4	12	3	2	11	5	29
fixX	U00096.3	45463	45750	+	288	2	0	6	0	1	2	0	3	0	6	0	0	5	5	0	17	2	2	7	2	13	0	0	3	10	0	1	0	1	1	7	1	1	2	2	13	0	3	18	5	2	8	1	1	4	2	0	2	0	0	3	0	1	0	0	6	3	2	4	5	0	0	0	2	11	1	2	0	4	0	1	2	0	7	2	2	0	1	0	0	5	0	25	6	6	1	18	2	1	11	0	0	1	1	6	1	21	0	1	10	1	4	3	4	0	0	0	2	2	3	2	2	0	0	4	1	3	14	2	0	4	3	7	4	1	4	28	0	0	2	0	0	0	8	2	4	0	8	0	20	4	1	9	0	0	0	9	1	7	2	0	15	4	10	0	12	1	3	2	0	0	7	2	17	0	6	7	10	0	4	6	0	0	1	16	5	2	1	3	5	1	1	1	0	0	0	0	2	4	15	1	1	0	1	0	3	0	3	17	1	14	5	4	2	10	1	1	11	0	24
yaaU	U00096.3	45807	47138	+	1332	0	0	0	0	0	1	0	1	0	2	0	1	3	7	0	3	10	0	0	0	3	4	1	1	1	0	0	0	1	0	1	0	0	1	0	2	0	1	1	1	3	6	4	0	0	0	1	0	0	1	2	0	0	3	0	3	1	2	5	1	0	0	0	2	6	5	1	0	0	3	1	2	3	3	0	0	0	7	0	0	0	0	3	1	2	2	7	3	0	1	0	0	0	1	0	0	0	0	3	5	0	1	3	1	0	1	0	6	1	3	0	2	3	1	2	0	3	2	0	0	2	2	3	4	0	3	10	2	0	1	0	0	0	5	0	2	1	1	0	2	3	1	3	0	0	0	3	0	3	0	0	6	2	6	0	4	1	4	3	0	0	1	1	4	0	2	2	2	0	0	5	0	0	7	4	6	0	0	2	1	1	2	0	0	0	0	2	6	2	2	0	0	0	0	1	10	0	1	13	0	2	3	2	1	2	1	1	3	0	5
kefF	U00096.3	47246	47776	+	531	0	0	5	2	1	4	0	5	0	1	0	2	4	4	0	4	3	1	10	1	3	2	0	0	4	0	1	0	1	0	8	0	1	0	0	8	0	3	4	1	1	4	5	8	2	0	0	1	0	0	0	0	0	0	0	5	7	4	5	6	0	0	0	3	8	4	5	2	1	1	3	1	0	7	0	7	1	3	1	0	0	1	8	5	0	3	10	5	1	1	0	0	0	6	5	0	3	3	2	9	4	9	4	4	0	4	0	4	8	3	5	4	2	1	5	0	3	1	0	0	2	2	11	5	0	1	7	0	3	1	2	0	0	5	0	0	1	1	0	7	3	0	2	0	0	2	2	2	3	3	0	6	4	2	0	3	5	1	2	4	0	5	7	3	2	3	2	3	0	3	4	0	0	4	3	6	0	0	4	1	0	5	2	0	0	0	5	7	6	5	0	0	2	0	1	3	0	2	2	0	6	8	6	3	4	1	5	12	0	3
kefC	U00096.3	47769	49631	+	1863	0	2	5	0	0	6	0	5	0	7	0	1	10	3	1	5	14	0	4	0	7	5	0	1	7	0	1	0	3	0	7	0	0	1	1	2	0	8	2	2	4	5	21	5	2	0	0	1	0	3	0	0	0	0	0	10	10	7	13	6	0	0	0	8	3	3	5	0	1	4	3	7	0	2	1	5	1	10	3	0	0	1	8	6	8	4	10	15	1	1	0	0	0	7	11	0	8	8	9	10	4	7	9	7	5	4	0	12	5	7	4	6	2	2	3	1	1	1	0	0	6	3	10	11	1	11	10	0	0	1	0	0	0	6	0	12	2	6	0	9	18	0	5	0	0	0	7	2	5	3	0	7	10	6	0	3	6	11	7	0	0	4	4	6	1	7	7	4	0	2	11	0	0	12	6	6	0	0	10	8	2	10	0	0	0	0	1	12	10	2	0	0	2	1	2	9	0	6	7	1	10	8	12	5	8	4	12	5	0	13
folA	U00096.3	49823	50302	+	480	1	3	10	3	0	8	0	13	0	9	0	1	14	12	2	6	6	0	13	2	7	6	0	8	8	0	2	0	5	1	11	0	0	1	0	14	0	7	4	3	8	13	6	6	2	0	2	5	0	0	0	0	1	0	0	13	15	1	10	10	0	1	0	3	5	8	5	0	1	1	8	9	0	2	1	7	0	11	2	0	0	0	16	13	6	4	12	9	0	3	3	0	0	12	5	1	9	5	3	10	8	6	10	8	0	6	0	12	10	7	8	6	4	3	8	0	3	5	0	1	9	11	14	16	1	12	9	1	0	3	0	1	0	10	0	4	2	12	0	8	10	0	13	2	0	4	8	6	8	8	0	5	6	2	3	2	4	12	10	1	0	10	14	11	0	11	8	6	0	2	10	0	0	7	7	14	0	0	13	6	5	6	2	7	0	0	1	12	17	9	2	2	0	3	3	9	0	7	4	0	11	18	8	6	18	9	18	15	0	7
apaH	U00096.3	50380	51222	-	843	1	9	3	1	0	3	1	7	0	5	0	0	8	9	3	3	12	3	10	1	4	2	0	2	9	0	1	0	6	0	8	0	0	0	0	13	0	10	7	4	9	12	9	7	0	0	1	6	0	0	1	0	5	0	1	6	4	2	7	5	0	0	0	4	4	4	8	1	1	2	6	6	0	2	0	9	0	8	2	0	0	1	8	10	8	5	12	7	0	4	0	3	0	5	5	1	7	7	3	5	6	7	6	10	0	3	0	8	8	7	9	0	8	1	7	0	2	2	0	4	1	1	12	12	2	9	8	0	1	5	3	3	0	4	0	5	2	7	3	7	9	1	14	1	0	2	4	3	7	10	0	5	3	4	0	5	6	7	6	1	0	3	10	10	2	10	8	6	0	4	11	0	2	10	10	9	0	2	11	5	5	8	0	0	0	1	3	5	6	7	1	3	0	1	4	7	0	4	6	0	4	22	4	4	4	2	4	13	0	6
apaG	U00096.3	51229	51606	-	378	0	2	4	0	2	3	1	3	2	10	0	1	11	5	3	3	4	1	12	3	2	2	0	3	10	0	3	0	4	0	5	0	0	2	0	5	0	8	5	5	3	7	6	5	1	1	0	4	0	0	0	0	0	0	0	10	4	2	3	7	0	0	0	3	3	3	6	1	0	3	6	4	0	0	0	5	0	8	1	0	0	0	6	7	7	4	9	10	3	3	1	0	0	3	5	2	3	5	2	6	4	4	9	7	0	1	0	7	4	2	4	2	3	3	5	0	3	2	0	1	5	2	8	10	2	9	6	0	1	0	3	0	0	3	0	8	3	6	1	9	8	3	12	1	0	2	6	1	3	8	0	9	4	6	0	3	5	2	4	3	0	9	5	6	1	8	6	2	1	2	6	0	1	3	6	7	0	0	5	6	8	7	0	1	0	1	0	6	8	10	1	2	0	1	3	4	0	7	10	0	7	20	2	4	7	4	3	6	0	7
rsmA	U00096.3	51609	52430	-	822	1	18	33	11	6	29	1	39	3	47	0	6	49	28	19	35	31	17	75	17	47	19	1	23	36	0	10	7	30	9	52	1	2	8	2	50	0	56	25	34	31	49	20	34	11	2	4	12	0	2	2	0	4	3	0	37	26	10	32	35	0	5	0	9	34	29	45	6	4	13	27	34	0	35	3	46	6	30	28	3	5	17	63	60	39	32	49	47	7	19	6	3	2	30	42	6	37	43	19	64	47	51	31	43	0	29	0	39	58	30	41	11	12	14	40	5	12	18	11	11	29	34	60	43	4	31	51	9	11	13	7	4	7	48	2	37	13	36	7	53	42	14	79	8	0	6	59	7	40	37	1	22	19	33	6	40	44	12	33	26	4	30	54	44	11	35	32	20	5	20	36	1	3	18	60	96	6	2	66	37	32	17	4	5	4	5	29	33	44	41	14	6	7	12	21	20	0	30	36	5	53	74	18	31	65	43	36	61	0	44
pdxA	U00096.3	52427	53416	-	990	6	21	36	8	10	39	2	51	0	45	1	7	60	35	23	47	44	23	80	17	55	20	2	32	42	0	16	3	31	13	65	0	5	13	5	70	0	67	49	56	37	62	28	43	15	1	10	25	0	3	11	0	0	5	0	55	26	11	48	56	3	4	1	17	35	23	43	1	5	13	32	37	0	45	6	56	10	35	33	4	3	16	66	58	49	44	61	42	8	16	9	2	6	30	54	16	47	59	22	76	53	59	46	52	2	35	0	38	63	36	51	25	20	13	47	3	22	23	12	12	42	43	81	55	9	48	74	15	10	20	7	9	7	60	3	37	18	45	10	62	68	5	75	6	2	9	61	14	54	46	5	51	30	39	4	49	46	21	37	34	5	21	54	60	17	50	43	25	3	28	41	6	6	31	61	118	9	6	76	45	36	46	3	8	1	9	34	56	60	60	19	5	4	12	20	26	0	45	43	12	76	83	28	46	78	56	51	71	2	70
surA	U00096.3	53416	54702	-	1287	9	53	75	10	20	83	2	82	0	79	1	16	105	87	45	63	65	36	174	29	86	34	8	58	103	0	21	5	45	19	126	6	12	16	13	141	1	117	82	108	71	130	55	107	22	9	12	42	0	2	21	1	15	2	0	105	68	20	78	115	13	8	0	20	79	35	84	6	11	26	74	75	0	79	9	117	9	63	74	7	16	26	159	115	98	44	137	101	12	35	10	12	10	61	99	20	104	103	18	132	111	136	96	131	13	58	0	77	119	70	143	37	23	19	123	6	30	36	22	19	77	74	184	150	10	79	140	19	5	29	12	9	1	100	7	91	41	83	8	108	120	13	158	13	4	25	115	27	97	99	1	83	47	62	5	76	99	37	98	56	2	61	142	104	25	76	70	61	4	51	83	6	8	77	117	190	15	17	157	77	53	80	3	14	1	16	63	101	95	104	30	12	5	14	29	40	0	77	97	19	123	185	64	68	147	82	105	147	4	106
lptD	U00096.3	54755	57109	-	2355	36	137	200	33	22	154	13	261	0	212	0	30	224	230	83	180	129	61	316	44	177	91	6	137	237	1	34	8	106	24	271	11	33	73	25	281	11	259	154	242	206	280	130	192	64	22	17	88	10	9	48	3	51	26	7	219	205	50	172	236	10	20	0	67	161	122	188	16	11	57	131	176	2	178	24	209	17	145	134	5	36	52	294	242	199	155	308	265	23	97	35	7	24	162	223	39	205	228	79	301	212	269	186	275	25	125	5	182	315	150	284	87	79	33	258	13	93	76	31	35	179	194	331	288	25	204	298	27	13	69	33	31	7	262	15	225	115	189	19	213	270	53	328	27	13	66	268	53	227	206	17	161	123	149	16	181	228	131	223	106	24	172	265	214	66	163	185	115	18	119	213	8	17	99	303	470	27	27	385	171	152	186	9	40	7	23	119	231	189	249	58	31	25	41	83	119	3	172	235	29	310	415	127	154	350	198	256	333	10	244
djlA	U00096.3	57364	58179	+	816	0	11	12	7	2	8	2	22	0	15	0	4	19	18	4	13	19	6	24	5	11	7	0	7	16	0	5	0	6	2	20	0	0	2	2	22	0	15	6	10	19	14	16	22	2	0	2	9	0	0	0	0	1	0	0	12	9	0	14	22	2	0	0	4	7	12	15	1	4	4	14	9	0	10	0	19	1	10	18	0	4	4	19	15	11	7	27	17	0	7	0	6	1	12	11	0	11	14	3	17	13	20	12	17	0	8	0	18	7	9	23	8	2	2	16	0	9	3	2	5	13	17	20	29	0	16	16	2	0	2	3	1	0	23	2	12	5	11	2	20	22	1	15	5	0	5	17	1	22	19	0	12	11	10	0	5	9	11	20	7	2	11	22	13	3	13	13	6	1	8	26	0	0	13	16	23	2	0	16	16	8	16	0	4	0	0	12	19	15	18	6	2	1	2	3	14	0	8	7	3	22	11	19	8	18	16	15	22	0	16
yabP	U00096.3	58474	59124	+	651	3	16	20	8	5	26	0	34	2	41	0	4	23	26	10	24	24	17	55	10	32	15	6	26	30	0	12	0	19	5	27	0	7	10	3	22	2	27	21	29	28	20	17	39	10	4	4	22	0	0	9	0	2	0	0	37	16	8	22	28	0	3	0	10	26	10	34	4	4	9	29	26	0	24	6	33	3	28	20	4	8	13	35	36	30	18	39	31	4	13	3	0	6	27	32	9	23	29	15	43	34	34	28	34	5	27	0	24	29	24	48	13	11	10	36	3	17	14	3	5	23	21	53	42	5	27	32	2	0	17	7	5	6	31	0	26	12	26	5	31	35	9	30	3	0	15	24	11	29	26	2	18	21	23	6	24	16	23	20	20	1	24	48	22	14	26	23	18	3	12	25	1	5	23	33	33	5	3	20	24	14	22	0	2	0	0	14	23	25	30	14	3	8	7	15	20	0	20	25	6	26	28	15	18	28	27	33	41	0	15
yabQ	U00096.3	59121	59279	+	159	11	24	43	10	12	47	1	50	5	57	0	13	61	45	33	58	49	37	128	16	53	27	4	44	40	0	20	9	31	14	55	2	13	15	3	46	2	54	37	68	46	36	45	75	24	8	10	52	3	0	6	0	13	0	6	55	51	21	57	51	3	10	0	22	51	33	56	5	6	24	40	50	2	52	12	65	5	62	62	4	28	26	63	61	40	33	68	49	2	34	5	1	2	41	65	8	32	50	32	62	60	62	54	56	13	38	6	55	42	56	85	25	32	25	58	7	34	30	10	12	38	41	62	56	16	60	60	10	5	33	6	11	2	45	2	45	24	49	8	54	66	14	65	10	5	25	59	16	46	53	12	31	36	36	8	39	31	48	56	45	3	38	91	55	30	52	50	46	6	46	43	1	13	35	53	91	14	18	47	50	38	43	1	13	19	9	59	41	46	51	31	10	3	15	41	36	0	32	39	17	46	56	40	56	56	45	60	71	0	40
